Date,Unemployment_Rate,^GSPC,^IXIC,^DJI,Interest_Rate
1948-01-31,3.4,14.68,,,
1948-02-29,3.8,13.93,,,
1948-03-31,4.0,15.08,,,
1948-04-30,3.9,15.48,,,
1948-05-31,3.5,16.69,,,
1948-06-30,3.6,16.74,,,
1948-07-31,3.6,15.85,,,
1948-08-31,3.9,15.97,,,
1948-09-30,3.8,15.49,,,
1948-10-31,3.7,16.5,,,
1948-11-30,3.8,14.75,,,
1948-12-31,4.0,15.2,,,
1949-01-31,4.3,15.22,,,
1949-02-28,4.7,14.62,,,
1949-03-31,5.0,15.06,,,
1949-04-30,5.3,14.71,,,
1949-05-31,6.1,14.19,,,
1949-06-30,6.2,14.16,,,
1949-07-31,6.7,15.04,,,
1949-08-31,6.8,15.22,,,
1949-09-30,6.6,15.58,,,
1949-10-31,7.9,16.04,,,
1949-11-30,6.4,16.06,,,
1949-12-31,6.6,16.79,,,
1950-01-31,6.5,17.05,,,
1950-02-28,6.4,17.22,,,
1950-03-31,6.3,17.29,,,
1950-04-30,5.8,17.96,,,
1950-05-31,5.5,18.78,,,
1950-06-30,5.4,17.69,,,
1950-07-31,5.0,17.84,,,
1950-08-31,4.5,18.42,,,
1950-09-30,4.4,19.45,,,
1950-10-31,4.2,19.53,,,
1950-11-30,4.2,19.51,,,
1950-12-31,4.3,20.43,,,
1951-01-31,3.7,21.66,,,
1951-02-28,3.4,21.8,,,
1951-03-31,3.4,21.48,,,
1951-04-30,3.1,22.43,,,
1951-05-31,3.0,21.52,,,
1951-06-30,3.2,20.96,,,
1951-07-31,3.1,22.4,,,
1951-08-31,3.1,23.28,,,
1951-09-30,3.3,23.26,,,
1951-10-31,3.5,22.94,,,
1951-11-30,3.5,22.88,,,
1951-12-31,3.1,23.77,,,
1952-01-31,3.2,24.14,,,
1952-02-29,3.1,23.26,,,
1952-03-31,2.9,24.37,,,
1952-04-30,2.9,23.32,,,
1952-05-31,3.0,23.86,,,
1952-06-30,3.0,24.96,,,
1952-07-31,3.2,25.4,,,
1952-08-31,3.4,25.03,,,
1952-09-30,3.1,24.54,,,
1952-10-31,3.0,24.52,,,
1952-11-30,2.8,25.66,,,
1952-12-31,2.7,26.57,,,
1953-01-31,2.9,26.38,,,
1953-02-28,2.6,25.9,,,
1953-03-31,2.6,25.29,,,
1953-04-30,2.7,24.62,,,
1953-05-31,2.5,24.54,,,
1953-06-30,2.5,24.14,,,
1953-07-31,2.6,24.75,,,
1953-08-31,2.7,23.32,,,
1953-09-30,2.9,23.35,,,
1953-10-31,3.1,24.54,,,
1953-11-30,3.5,24.76,,,
1953-12-31,4.5,24.81,,,
1954-01-31,4.9,26.08,,,
1954-02-28,5.2,26.15,,,
1954-03-31,5.7,26.94,,,
1954-04-30,5.9,28.26,,,
1954-05-31,5.9,29.19,,,
1954-06-30,5.6,29.21,,,
1954-07-31,5.8,30.88,,,0.8
1954-08-31,6.0,29.83,,,1.22
1954-09-30,6.1,32.31,,,1.07
1954-10-31,5.7,31.68,,,0.85
1954-11-30,5.3,34.24,,,0.83
1954-12-31,5.0,35.98,,,1.28
1955-01-31,4.9,36.63,,,1.39
1955-02-28,4.7,36.76,,,1.29
1955-03-31,4.6,36.58,,,1.35
1955-04-30,4.7,37.96,,,1.43
1955-05-31,4.3,37.91,,,1.43
1955-06-30,4.2,41.03,,,1.64
1955-07-31,4.0,43.52,,,1.68
1955-08-31,4.2,43.18,,,1.96
1955-09-30,4.1,43.67,,,2.18
1955-10-31,4.3,42.34,,,2.24
1955-11-30,4.2,45.51,,,2.35
1955-12-31,4.2,45.48,,,2.48
1956-01-31,4.0,43.82,,,2.45
1956-02-29,3.9,45.34,,,2.5
1956-03-31,4.2,48.48,,,2.5
1956-04-30,4.0,48.38,,,2.62
1956-05-31,4.3,45.2,,,2.75
1956-06-30,4.3,46.97,,,2.71
1956-07-31,4.4,49.39,,,2.75
1956-08-31,4.1,47.51,,,2.73
1956-09-30,3.9,45.35,,,2.95
1956-10-31,3.9,45.58,,,2.96
1956-11-30,4.3,45.08,,,2.88
1956-12-31,4.2,46.67,,,2.94
1957-01-31,4.2,44.72,,,2.84
1957-02-28,3.9,43.26,,,3.0
1957-03-31,3.7,44.11,,,2.96
1957-04-30,3.9,45.74,,,3.0
1957-05-31,4.1,47.43,,,3.0
1957-06-30,4.3,47.37,,,3.0
1957-07-31,4.2,47.91,,,2.99
1957-08-31,4.1,45.22,,,3.24
1957-09-30,4.4,42.42,,,3.47
1957-10-31,4.5,41.06,,,3.5
1957-11-30,5.1,41.72,,,3.28
1957-12-31,5.2,39.99,,,2.98
1958-01-31,5.8,41.7,,,2.72
1958-02-28,6.4,40.84,,,1.67
1958-03-31,6.7,42.1,,,1.2
